Score,Class,TP,TP+FP,Precision-score,Average,
0.018,0,725,1103,0.6572982774,0.01492,0.02
0.018,0,725,1104,0.6567028986,0.0148,0.02
0.018,0,725,1105,0.6561085973,0.01468,0.02
0.018,0,725,1106,0.6555153707,0.01456,0.02
0.017,0,725,1107,0.6549232159,0.01444,0.02
0.017,0,725,1108,0.65433213,0.01434,0.02
0.017,1,726,1109,0.6546438233,0.01424,0.02
0.017,0,726,1110,0.6540540541,0.01414,0
0.017,0,726,1111,0.6534653465,0.01404,0
0.017,0,726,1112,0.6528776978,0.01394,0
0.017,0,726,1113,0.6522911051,0.01384,0
0.017,0,726,1114,0.6517055655,0.01374,0
0.017,0,726,1115,0.6511210762,0.01362,0
0.016,0,726,1116,0.6505376344,0.0135,0
0.016,0,726,1117,0.6499552372,0.0134,0
0.016,0,726,1118,0.6493738819,0.0133,0
0.016,0,726,1119,0.6487935657,0.0132,0
0.016,0,726,1120,0.6482142857,0.0131,0
0.016,0,726,1121,0.6476360393,0.013,0
0.015,0,726,1122,0.6470588235,0.0129,0
0.015,0,726,1123,0.6464826358,0.01282,0
0.015,0,726,1124,0.6459074733,0.01272,0
0.015,0,726,1125,0.6453333333,0.01262,0
0.015,0,726,1126,0.6447602131,0.01252,0
0.015,0,726,1127,0.64418811,0.01242,0
0.015,0,726,1128,0.6436170213,0.01232,0
0.015,0,726,1129,0.6430469442,0.01222,0
0.015,0,726,1130,0.6424778761,0.01212,0
0.014,0,726,1131,0.6419098143,0.01202,0
0.014,0,726,1132,0.6413427562,0.01194,0
0.014,0,726,1133,0.640776699,0.01186,0
0.014,0,726,1134,0.6402116402,0.01178,0
0.014,0,726,1135,0.6396475771,0.0117,0
0.014,0,726,1136,0.639084507,0.0116,0
0.014,0,726,1137,0.6385224274,0.0115,0
0.013,0,726,1138,0.6379613357,0.0114,0
0.013,0,726,1139,0.6374012291,0.01132,0
0.013,0,726,1140,0.6368421053,0.01124,0
0.013,0,726,1141,0.6362839614,0.01116,0
0.013,0,726,1142,0.6357267951,0.01108,0
0.013,0,726,1143,0.6351706037,0.011,0
0.013,0,726,1144,0.6346153846,0.0109,0
0.013,0,726,1145,0.6340611354,0.0108,0
0.013,0,726,1146,0.6335078534,0.0107,0
0.013,0,726,1147,0.6329555362,0.0106,0
0.013,0,726,1148,0.6324041812,0.0105,0
0.013,0,726,1149,0.6318537859,0.0104,0
0.012,0,726,1150,0.6313043478,0.0103,0
0.012,0,726,1151,0.6307558645,0.01022,0
0.012,0,726,1152,0.6302083333,0.01014,0
0.012,0,726,1153,0.629661752,0.01006,0
0.012,0,726,1154,0.6291161179,0.00998,0
0.012,0,726,1155,0.6285714286,0.0099,0
0.012,0,726,1156,0.6280276817,0.0098,0
0.012,0,726,1157,0.6274848747,0.0097,0
0.012,0,726,1158,0.6269430052,0.0096,0
0.012,0,726,1159,0.6264020708,0.00948,0
0.012,0,726,1160,0.625862069,0.00936,0
0.012,0,726,1161,0.6253229974,0.00924,0
0.012,0,726,1162,0.6247848537,0.0091,0
0.012,0,726,1163,0.6242476354,0.00896,0
0.011,0,726,1164,0.6237113402,0.00882,0
0.011,0,726,1165,0.6231759657,0.0087,0
0.011,0,726,1166,0.6226415094,0.00858,0
0.011,0,726,1167,0.6221079692,0.0085306122,0
0.011,0,726,1168,0.6215753425,0.0084791667,0
0.011,0,726,1169,0.621043627,0.0084255319,0
0.011,0,726,1170,0.6205128205,0.0083695652,0
0.011,0,726,1171,0.6199829206,0.0083111111,0
0.011,0,726,1172,0.6194539249,0.00825,0
0.01,0,726,1173,0.6189258312,0.0081860465,0
0.01,0,726,1174,0.6183986371,0.0081428571,0
0.01,0,726,1175,0.6178723404,0.008097561,0
0.01,0,726,1176,0.6173469388,0.00805,0
0.01,0,726,1177,0.6168224299,0.008,0
0.01,0,726,1178,0.6162988115,0.0079473684,0
0.01,0,726,1179,0.6157760814,0.0078918919,0
0.01,0,726,1180,0.6152542373,0.0078333333,0
0.01,0,726,1181,0.6147332769,0.0077714286,0
0.01,0,726,1182,0.614213198,0.0077058824,0
0.01,0,726,1183,0.6136939983,0.0076363636,0
0.01,0,726,1184,0.6131756757,0.0075625,0
0.009,0,726,1185,0.6126582278,0.007483871,0
0.009,0,726,1186,0.6121416526,0.0074333333,0
0.009,0,726,1187,0.6116259478,0.0073793103,0
0.009,0,726,1188,0.6111111111,0.0073214286,0
0.009,0,726,1189,0.6105971405,0.0072592593,0
0.009,0,726,1190,0.6100840336,0.0071923077,0
0.009,0,726,1191,0.6095717884,0.00712,0
0.009,0,726,1192,0.6090604027,0.0070416667,0
0.008,0,726,1193,0.6085498743,0.0069565217,0
0.008,0,726,1194,0.608040201,0.0069090909,0
0.008,0,726,1195,0.6075313808,0.0068571429,0
0.008,0,726,1196,0.6070234114,0.0068,0
0.008,0,726,1197,0.6065162907,0.0067368421,0
0.008,0,726,1198,0.6060100167,0.0066666667,0
0.008,0,726,1199,0.6055045872,0.0065882353,0
0.008,0,726,1200,0.605,0.0065,0
0.008,0,726,1201,0.6044962531,0.0064,0
0.008,0,726,1202,0.6039933444,0.0062857143,0
0.008,0,726,1203,0.6034912718,0.0061538462,0
0.008,0,726,1204,0.6029900332,0.006,0
0.007,0,726,1205,0.6024896266,0.0058181818,0
0.007,0,726,1206,0.6019900498,0.0057,0
0.007,0,726,1207,0.6014913007,0.0055555556,0
0.006,0,726,1208,0.6009933775,0.005375,0
0.006,0,726,1209,0.6004962779,0.0052857143,0
0.006,0,726,1210,0.6,0.0051666667,0
0.005,0,726,1211,0.5995045417,,
0.005,0,726,1212,0.599009901,,
0.005,0,726,1213,0.5985160758,,
0.005,0,726,1214,0.5980230643,,
0.005,0,726,1215,0.5975308642,,
